slug,book,chapter,title,subject,recommendation,execution_metric,schedule,result_metric
1,דו”ח ועדת טרכטנברג,חינוך,צעדים בגילאי 0-3,העברת הסמכות והאחריות על תחום החינוך לגיל הרך למשרד החינוך,"העברת הסמכות והאחריות על תחום מעונות היום והמשפחתונים לגיל הרך ממשרד התמ""ת למשרד החינוך",החלטת ממשלה,השלמת ההעברה ספטמבר 2012,
2,דו”ח ועדת טרכטנברג,חינוך,צעדים בגילאי 0-3,החלת תקינה ופיקוח על מעונות עם 7 ילדים ומעלה,"אישור הצעת חוק הפיקוח, הנמצאת בהכנה לקריאה שנייה ושלישית בכנסת.",אישור הצעת החוק.,דצמבר 2011 השלמת יישום - דצמבר 2016,תחילת יישום חוק הפיקוח החל מספטמבר 2012
3,דו”ח ועדת טרכטנברג,חינוך,צעדים בגילאי 0-3,הרחבת היצע מעונות היום המפוקחים ומסובסדים,בינוי מעונות יום חדשים,גיבוש נוהל לסיוע בבינוי מעונות יום והפעלתו,הגדלת מספר הילדים השוהים במעונות יום מסובסדים מדי ספט',בינוי מעונות יום חדשים לכ-30 אלף ילדים חדשים בתוך 5 שנים
4,דו”ח ועדת טרכטנברג,חינוך,צעדים בגילאי 0-3,הרחבת היצע מעונות היום המפוקחים ומסובסדים,"סיוע במימון של התאמות לתקינה, שתידרש לפי חוק הפיקוח, למעונות שיתחייבו לקבל על עצמם את צו הפיקוח על המחיר",גיבוש נוהל לסיוע במימון והפעלתו,סיום עד דצמבר 2016,"כניסה של כ- 30,000 מקומות במעונות היום הפרטיים למערך הפיקוח על המחיר"
5,דו”ח ועדת טרכטנברג,חינוך,צעדים בגילאי 0-3,החלת תקינה ופיקוח אחידים,הפעלת מערך פיקוח אפקטיבי,,פעילות מדי שנה,פיקוח אפקטיבי על כלל המסגרות החינוכית
6,דו”ח ועדת טרכטנברג,חינוך,צעדים בגילאי 0-3,תגבור הדרכת מטפלות וההכשרות המקצועיות,תגבור מערך ההכשרות הקיים,תקצוב,01/01/2012,
7,דו”ח ועדת טרכטנברג,מערכת המס,,מיסים,ביטול מתווה המס הישיר הפוחת ,שינויי חקיקה נדרשים,31/12/2011,"הקטנת אי השיווין במשק, פוטנציאל הכנסות של כ 2,500 מלשח בשנת 2012"
8,דו”ח ועדת טרכטנברג,מערכת המס,,מיסים,"העלאת מדרגת המס העליונה, המתחילה בכנסה של 40,231 שח לחודש (במחירי שנת מס 2011) בשלוש נקודות אחוז עד לשיעור של 48 אחוזים",שינויי חקיקה נדרשים,31/12/2011,"הקטנת אי השיווין במשק, פוטנציאל הכנסות של 700 מלשח בשנת 2012"
9,דו”ח ועדת טרכטנברג,מערכת המס,,מיסים,העלאת מס החברות הססטוסטורי העומד כיום על 24% ל- 25% בשנת 2012 ובחינה ל העלאה נוספת ל-26% בשנת 2013 בהתאם לצרכים הפיסקאליים,שינויי חקיקה נדרשים,31/12/2011,"הקטנת אי השיווין במשק, פוטנציאל הכנסות של 1,400 מלשח בשנת 2013"
10,דו”ח ועדת טרכטנברג,מערכת המס,,מיסים,"העלאת מס על ריבית, דיבידנדים, רווחי הון ומס שבח למי שאינו בעל עניין ב-5 נקודות אחוז מ- 20% ל- 25% שיעור המס על בעל עניין מהותי יועלה מ-25% ל 30%",שינויי חקיקה נדרשים,31/12/2011,"הקטנת אי השיווין במשק, פוטנציאל הכנסות של 1,300 מלשח בשנת 2014"
11,דו”ח ועדת טרכטנברג,מערכת המס,,מיסים,ביטול הגיבנת הקיימת כתוצאה מהעלאת תקרת הביטוח הלאומי,שינויי חקיקה נדרשים,31/12/2011,"הקטנת התמריץ לתכנון מס והקמת חברות ארנק, פוטנציאל לאובדן הכנסות בסך 800 מלשח בשנת 2012, והגדלת הכנסות בהמשך"
12,דו”ח ועדת טרכטנברג,מערכת המס,,מיסים,"החל מס על הכנסות גבוהות מהון ועבודה, 2% מס נוסף על סך ההכנסות מעל מיליון שח לשנה",שינויי חקיקה נדרשים,31/12/2011,"הקטנת אי השיווין במשק, פוטנציאל הכנסות של 400 מלשח בשנת 2014"
13,דו”ח ועדת טרכטנברג,מערכת המס,,מיסים,העלאת הפרשות מעסיק לביטוח לאומי על חלק השכר הגבוה מ- 60% מהשכר הממוצע ב- 1.6 נקודות אחוז (מ-5.9 אחוזים ל7.5 אחוזים),שינויי חקיקה נדרשים,31/12/2011,"חיזוק עצמאות המוסד לביטוח לאומי, הקטנת תלות הקצבאות בתקציב המדינה, פוטנציאל הכנסות של 1,300 מלשח בשנה, במיצוי מלא על פני שלוש שנים"
14,דו”ח ועדת טרכטנברג,מערכת המס,,מיסים,"ביטול העלאות הבלו על דלקים שנקבעו לשנת 2012, בפרט: הפחתת הבלו על הסולר ב-20 אגורות לליטר והמס על פחם 34 שח לטון",שינויי חקיקה נדרשים,31/12/2011,"הקלת יוקר המחייה, אובדן הכנסות של 2,500 מלשח בשנת 2012"
15,דו”ח ועדת טרכטנברג,מערכת המס,,מיסים,"מתן שתי נקודות זיכוי לגבר, עבור כל ילד עד להגיעו של הילד לגיל 3",שינויי חקיקה נדרשים,31/12/2011,"הקלה בנטל הכלכלי על משפחות עובדות, אבדן הכנסות של 1000 מלשח בשנת 2012"
16,דו”ח ועדת טרכטנברג,מערכת המס,,מיסים,הפחתה במיסי קנייה ומכסים בהתאם להמלצות וועדת קדמיוצוות התחרותיות של הועדה לשינוי כלכלי חברתי,שינויי חקיקה נדרשים,31/12/2011,"הקלת יוקר המחיה, הגברת התחרותיות, אובדן הכנסות של עד 1500 מלשח בשנת 2012"
17,דו”ח ועדת טרכטנברג,מערכת המס,,מיסים,"הקמת צוות לבחינת דרכים להגברת האכיפה וטיפול בהון השחור""",כתב מינוי,31/12/2011,דוח המלצות לממשלה עד לתאריך 1.6.2012 שילוב ההמלצות בתקציב 2013
18,דו”ח ועדת טרכטנברג,מערכת המס,,מיסים,"הקמת צוות לבחינת נושא ""חברות הארנק"", חברות אחזקה פרטיות ואופציות לעובדים",כתב מינוי,31/12/2011,דוח המלצות לממשלה עד לתאריך 1.6.2012 שילוב ההמלצות בתקציב 2013
